id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
24.7-49-155-2023,48.97762,24.71176,24.7-49,24.700000000000003,49,2023,155,2346,2023-06-04,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,0
24.7-49-155-2023,48.97416,24.71121,24.7-49,24.700000000000003,49,2023,155,2346,2023-06-04,1,280.86313138405484,NA,TRUE,524.22601318359375,1,1,4,1,1,25-49,362,0
24.7-49-155-2023,48.97585,24.71083,24.7-49,24.700000000000003,49,2023,155,54,2023-06-04,1,280.86313138405484,NA,TRUE,843.08856201171875,1,1,4,1,1,25-49,362,1
24.7-49-156-2023,48.97689,24.70965,24.7-49,24.700000000000003,49,2023,156,126,2023-06-05,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-156-2023,48.97781,24.70968,24.7-49,24.700000000000003,49,2023,156,37,2023-06-05,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-156-2023,48.97688,24.71497,24.7-49,24.700000000000003,49,2023,156,37,2023-06-05,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-156-2023,48.97744,24.71058,24.7-49,24.700000000000003,49,2023,156,2326,2023-06-05,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-157-2023,48.97526,24.7114,24.7-49,24.700000000000003,49,2023,157,16,2023-06-06,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,1,1,1,25-49,362,0
24.7-49-158-2023,48.977290000000004,24.71321,24.7-49,24.700000000000003,49,2023,158,2337,2023-06-07,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,1,1,1,25-49,362,0
24.7-49-161-2023,48.97633,24.71363,24.7-49,24.700000000000003,49,2023,161,1119,2023-06-10,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,1,1,1,25-49,362,0
24.7-49-172-2023,48.97552,24.71317,24.7-49,24.700000000000003,49,2023,172,1110,2023-06-21,1,280.86313138405484,NA,TRUE,843.08856201171875,1,2,5,1,1,25-49,362,1
24.7-49-173-2023,48.97639,24.71266,24.7-49,24.700000000000003,49,2023,173,107,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,1
24.7-49-173-2023,48.97542,24.70764,24.7-49,24.700000000000003,49,2023,173,2307,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,1
24.7-49-173-2023,48.97784,24.71417,24.7-49,24.700000000000003,49,2023,173,2358,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,0
24.7-49-173-2023,48.97725,24.7108,24.7-49,24.700000000000003,49,2023,173,16,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,0
24.7-49-173-2023,48.97481,24.71281,24.7-49,24.700000000000003,49,2023,173,1145,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,0
24.7-49-173-2023,48.97766,24.7054,24.7-49,24.700000000000003,49,2023,173,2307,2023-06-22,1,280.86313138405484,NA,TRUE,571.40521240234375,4,2,8,1,1,25-49,362,1
24.7-49-173-2023,48.97832,24.70895,24.7-49,24.700000000000003,49,2023,173,2358,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,1
24.7-49-173-2023,48.97604,24.71217,24.7-49,24.700000000000003,49,2023,173,107,2023-06-22,1,280.86313138405484,NA,TRUE,843.08856201171875,4,2,8,1,1,25-49,362,0
24.7-49-174-2023,48.97496,24.70779,24.7-49,24.700000000000003,49,2023,174,48,2023-06-23,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,1,1,1,25-49,362,0
24.7-49-177-2023,48.97601,24.71452,24.7-49,24.700000000000003,49,2023,177,41,2023-06-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-177-2023,48.97783,24.70876,24.7-49,24.700000000000003,49,2023,177,132,2023-06-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-177-2023,48.97538,24.70853,24.7-49,24.700000000000003,49,2023,177,41,2023-06-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-177-2023,48.97604,24.7093,24.7-49,24.700000000000003,49,2023,177,2331,2023-06-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-177-2023,48.97709,24.70883,24.7-49,24.700000000000003,49,2023,177,41,2023-06-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-178-2023,48.97571,24.7106,24.7-49,24.700000000000003,49,2023,178,22,2023-06-27,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,1,1,1,25-49,362,0
24.7-49-179-2023,48.97453,24.70993,24.7-49,24.700000000000003,49,2023,179,54,2023-06-28,1,280.86313138405484,NA,TRUE,524.22601318359375,0,1,2,1,1,25-49,362,0
24.7-49-179-2023,48.97545,24.70806,24.7-49,24.700000000000003,49,2023,179,3,2023-06-28,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,2,1,1,25-49,362,0
24.7-49-180-2023,48.97478,24.71258,24.7-49,24.700000000000003,49,2023,180,1110,2023-06-29,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,1,1,1,25-49,362,0
24.7-49-181-2023,48.9756,24.70793,24.7-49,24.700000000000003,49,2023,181,1145,2023-06-30,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,4,1,1,25-49,362,0
24.7-49-181-2023,48.9754,24.70839,24.7-49,24.700000000000003,49,2023,181,1145,2023-06-30,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,4,1,1,25-49,362,0
24.7-49-181-2023,48.9752,24.71379,24.7-49,24.700000000000003,49,2023,181,105,2023-06-30,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,4,1,1,25-49,362,0
24.7-49-181-2023,48.97484,24.70992,24.7-49,24.700000000000003,49,2023,181,16,2023-06-30,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,4,1,1,25-49,362,0
24.7-49-183-2023,48.97751,24.71136,24.7-49,24.700000000000003,49,2023,183,28,2023-07-02,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-183-2023,48.97635,24.71315,24.7-49,24.700000000000003,49,2023,183,1106,2023-07-02,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-190-2023,48.97564,24.71066,24.7-49,24.700000000000003,49,2023,190,2337,2023-07-09,1,280.86313138405484,NA,TRUE,843.08856201171875,2,1,5,1,1,25-49,362,1
24.7-49-190-2023,48.97345,24.71,24.7-49,24.700000000000003,49,2023,190,48,2023-07-09,1,280.86313138405484,NA,TRUE,524.22601318359375,2,1,5,1,1,25-49,362,1
24.7-49-191-2023,48.97551,24.7124,24.7-49,24.700000000000003,49,2023,191,1106,2023-07-10,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,2,1,1,25-49,362,0
24.7-49-191-2023,48.97632,24.71087,24.7-49,24.700000000000003,49,2023,191,120,2023-07-10,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,2,1,1,25-49,362,0
24.7-49-192-2023,48.97602,24.71219,24.7-49,24.700000000000003,49,2023,192,2352,2023-07-11,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
24.7-49-192-2023,48.97648,24.70603,24.7-49,24.700000000000003,49,2023,192,2352,2023-07-11,1,280.86313138405484,NA,TRUE,571.40521240234375,0,2,2,1,1,25-49,362,0
24.7-49-193-2023,48.97673,24.71055,24.7-49,24.700000000000003,49,2023,193,41,2023-07-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-193-2023,48.97629,24.70763,24.7-49,24.700000000000003,49,2023,193,132,2023-07-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-193-2023,48.97696,24.71295,24.7-49,24.700000000000003,49,2023,193,1119,2023-07-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-193-2023,48.97476,24.70953,24.7-49,24.700000000000003,49,2023,193,2331,2023-07-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-194-2023,48.97501,24.71103,24.7-49,24.700000000000003,49,2023,194,22,2023-07-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-194-2023,48.9766,24.71499,24.7-49,24.700000000000003,49,2023,194,113,2023-07-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-194-2023,48.97828,24.71214,24.7-49,24.700000000000003,49,2023,194,22,2023-07-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-195-2023,48.97861,24.71034,24.7-49,24.700000000000003,49,2023,195,2346,2023-07-14,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,1,1,1,25-49,362,0
24.7-49-196-2023,48.9764,24.70755,24.7-49,24.700000000000003,49,2023,196,2326,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,1
24.7-49-196-2023,48.97556,24.70817,24.7-49,24.700000000000003,49,2023,196,126,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,0
24.7-49-196-2023,48.97596,24.70802,24.7-49,24.700000000000003,49,2023,196,2326,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,0
24.7-49-196-2023,48.97658,24.71139,24.7-49,24.700000000000003,49,2023,196,1204,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,0
24.7-49-196-2023,48.97554,24.71313,24.7-49,24.700000000000003,49,2023,196,37,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,1
24.7-49-196-2023,48.97674,24.71191,24.7-49,24.700000000000003,49,2023,196,126,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,1
24.7-49-196-2023,48.97647,24.7078,24.7-49,24.700000000000003,49,2023,196,37,2023-07-15,1,280.86313138405484,NA,TRUE,843.08856201171875,3,2,7,1,1,25-49,362,0
24.7-49-197-2023,48.97741,24.70897,24.7-49,24.700000000000003,49,2023,197,105,2023-07-16,1,280.86313138405484,NA,TRUE,843.08856201171875,1,2,5,1,1,25-49,362,0
24.7-49-197-2023,48.97581,24.71007,24.7-49,24.700000000000003,49,2023,197,156,2023-07-16,1,280.86313138405484,NA,TRUE,843.08856201171875,1,2,5,1,1,25-49,362,0
24.7-49-197-2023,48.97506,24.70753,24.7-49,24.700000000000003,49,2023,197,2358,2023-07-16,1,280.86313138405484,NA,TRUE,843.08856201171875,1,2,5,1,1,25-49,362,0
24.7-49-197-2023,48.97848,24.70447,24.7-49,24.700000000000003,49,2023,197,2307,2023-07-16,1,280.86313138405484,NA,TRUE,571.40521240234375,1,2,5,1,1,25-49,362,0
24.7-49-197-2023,48.97727,24.7124,24.7-49,24.700000000000003,49,2023,197,16,2023-07-16,1,280.86313138405484,NA,TRUE,843.08856201171875,1,2,5,1,1,25-49,362,1
24.7-49-198-2023,48.97445,24.70775,24.7-49,24.700000000000003,49,2023,198,2339,2023-07-17,1,280.86313138405484,NA,TRUE,524.22601318359375,0,3,3,1,1,25-49,362,0
24.7-49-198-2023,48.97741,24.70949,24.7-49,24.700000000000003,49,2023,198,48,2023-07-17,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-198-2023,48.97545,24.71015,24.7-49,24.700000000000003,49,2023,198,2339,2023-07-17,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-199-2023,48.97768,24.70876,24.7-49,24.700000000000003,49,2023,199,30,2023-07-18,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-199-2023,48.97417,24.7102,24.7-49,24.700000000000003,49,2023,199,120,2023-07-18,1,280.86313138405484,NA,TRUE,524.22601318359375,0,2,4,1,1,25-49,362,0
24.7-49-199-2023,48.97685,24.71392,24.7-49,24.700000000000003,49,2023,199,30,2023-07-18,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-199-2023,48.97585,24.70974,24.7-49,24.700000000000003,49,2023,199,1106,2023-07-18,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-200-2023,48.97593,24.70982,24.7-49,24.700000000000003,49,2023,200,2352,2023-07-19,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,3,1,1,25-49,362,0
24.7-49-200-2023,48.97626,24.71258,24.7-49,24.700000000000003,49,2023,200,100,2023-07-19,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,3,1,1,25-49,362,0
24.7-49-200-2023,48.97417,24.71004,24.7-49,24.700000000000003,49,2023,200,1138,2023-07-19,1,280.86313138405484,NA,TRUE,524.22601318359375,0,4,3,1,1,25-49,362,0
24.7-49-201-2023,48.97864,24.7107,24.7-49,24.700000000000003,49,2023,201,2331,2023-07-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-201-2023,48.97588,24.70841,24.7-49,24.700000000000003,49,2023,201,2331,2023-07-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-201-2023,48.97601,24.71241,24.7-49,24.700000000000003,49,2023,201,41,2023-07-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-201-2023,48.97719,24.71116,24.7-49,24.700000000000003,49,2023,201,132,2023-07-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,4,1,1,25-49,362,0
24.7-49-202-2023,48.97484,24.70976,24.7-49,24.700000000000003,49,2023,202,24,2023-07-21,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,1,1,1,25-49,362,0
24.7-49-204-2023,48.97384,24.70766,24.7-49,24.700000000000003,49,2023,204,2326,2023-07-23,1,280.86313138405484,NA,TRUE,524.22601318359375,0,1,2,1,1,25-49,362,0
24.7-49-204-2023,48.97498,24.70944,24.7-49,24.700000000000003,49,2023,204,2326,2023-07-23,1,280.86313138405484,NA,TRUE,843.08856201171875,0,1,2,1,1,25-49,362,0
24.7-49-205-2023,48.97756,24.7117,24.7-49,24.700000000000003,49,2023,205,16,2023-07-24,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-205-2023,48.97766,24.71261,24.7-49,24.700000000000003,49,2023,205,156,2023-07-24,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-205-2023,48.97704,24.71171,24.7-49,24.700000000000003,49,2023,205,107,2023-07-24,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-206-2023,48.97659,24.71251,24.7-49,24.700000000000003,49,2023,206,2337,2023-07-25,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,1,1,1,25-49,362,0
24.7-49-215-2023,48.97704,24.70756,24.7-49,24.700000000000003,49,2023,215,2320,2023-08-03,1,280.86313138405484,NA,TRUE,843.08856201171875,2,2,6,1,1,25-49,362,1
24.7-49-215-2023,48.97643,24.7105,24.7-49,24.700000000000003,49,2023,215,1106,2023-08-03,1,280.86313138405484,NA,TRUE,843.08856201171875,2,2,6,1,1,25-49,362,1
24.7-49-224-2023,48.97582,24.71312,24.7-49,24.700000000000003,49,2023,224,1138,2023-08-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-224-2023,48.97658,24.70711,24.7-49,24.700000000000003,49,2023,224,2352,2023-08-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-224-2023,48.97479,24.71165,24.7-49,24.700000000000003,49,2023,224,100,2023-08-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-224-2023,48.9768,24.70999,24.7-49,24.700000000000003,49,2023,224,9,2023-08-12,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,4,1,1,25-49,362,0
24.7-49-225-2023,48.97667,24.71012,24.7-49,24.700000000000003,49,2023,225,2331,2023-08-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,6,1,1,25-49,362,0
24.7-49-225-2023,48.97396,24.71301,24.7-49,24.700000000000003,49,2023,225,41,2023-08-13,1,280.86313138405484,NA,TRUE,524.22601318359375,0,5,6,1,1,25-49,362,0
24.7-49-225-2023,48.97844,24.70879,24.7-49,24.700000000000003,49,2023,225,41,2023-08-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,6,1,1,25-49,362,0
24.7-49-225-2023,48.97633,24.70963,24.7-49,24.700000000000003,49,2023,225,1119,2023-08-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,6,1,1,25-49,362,0
24.7-49-225-2023,48.97346,24.71145,24.7-49,24.700000000000003,49,2023,225,132,2023-08-13,1,280.86313138405484,NA,TRUE,524.22601318359375,0,5,6,1,1,25-49,362,0
24.7-49-225-2023,48.97506,24.70728,24.7-49,24.700000000000003,49,2023,225,41,2023-08-13,1,280.86313138405484,NA,TRUE,843.08856201171875,0,5,6,1,1,25-49,362,0
24.7-49-229-2023,48.97742,24.70823,24.7-49,24.700000000000003,49,2023,229,105,2023-08-17,1,280.86313138405484,NA,TRUE,843.08856201171875,1,3,6,1,1,25-49,362,1
24.7-49-230-2023,48.97564,24.71323,24.7-49,24.700000000000003,49,2023,230,48,2023-08-18,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-230-2023,48.97849,24.71128,24.7-49,24.700000000000003,49,2023,230,137,2023-08-18,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-230-2023,48.97635,24.70828,24.7-49,24.700000000000003,49,2023,230,2339,2023-08-18,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-231-2023,48.97402,24.7084,24.7-49,24.700000000000003,49,2023,231,120,2023-08-19,1,280.86313138405484,NA,TRUE,524.22601318359375,0,3,3,1,1,25-49,362,0
24.7-49-231-2023,48.97474,24.70924,24.7-49,24.700000000000003,49,2023,231,2320,2023-08-19,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-231-2023,48.97539,24.71184,24.7-49,24.700000000000003,49,2023,231,28,2023-08-19,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-232-2023,48.97875,24.71206,24.7-49,24.700000000000003,49,2023,232,149,2023-08-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,5,1,1,25-49,362,0
24.7-49-232-2023,48.97425,24.71145,24.7-49,24.700000000000003,49,2023,232,2352,2023-08-20,1,280.86313138405484,NA,TRUE,524.22601318359375,0,3,5,1,1,25-49,362,0
24.7-49-232-2023,48.97529,24.7103,24.7-49,24.700000000000003,49,2023,232,100,2023-08-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,5,1,1,25-49,362,0
24.7-49-232-2023,48.97517,24.71289,24.7-49,24.700000000000003,49,2023,232,9,2023-08-20,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,5,1,1,25-49,362,0
24.7-49-232-2023,48.97588,24.7069,24.7-49,24.700000000000003,49,2023,232,9,2023-08-20,1,280.86313138405484,NA,TRUE,571.40521240234375,0,3,5,1,1,25-49,362,0
24.7-49-233-2023,48.97636,24.70669,24.7-49,24.700000000000003,49,2023,233,132,2023-08-21,1,280.86313138405484,NA,TRUE,571.40521240234375,0,4,4,1,1,25-49,362,0
24.7-49-233-2023,48.97337,24.70893,24.7-49,24.700000000000003,49,2023,233,132,2023-08-21,1,280.86313138405484,NA,TRUE,524.22601318359375,0,4,4,1,1,25-49,362,0
24.7-49-233-2023,48.97668,24.70798,24.7-49,24.700000000000003,49,2023,233,2331,2023-08-21,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,4,1,1,25-49,362,0
24.7-49-233-2023,48.97665,24.70816,24.7-49,24.700000000000003,49,2023,233,41,2023-08-21,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,4,1,1,25-49,362,0
24.7-49-234-2023,48.97536,24.7073,24.7-49,24.700000000000003,49,2023,234,113,2023-08-22,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-234-2023,48.97702,24.70731,24.7-49,24.700000000000003,49,2023,234,113,2023-08-22,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-234-2023,48.97566,24.71104,24.7-49,24.700000000000003,49,2023,234,22,2023-08-22,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,3,1,1,25-49,362,0
24.7-49-235-2023,48.97332,24.70853,24.7-49,24.700000000000003,49,2023,235,2346,2023-08-23,1,280.86313138405484,NA,TRUE,524.22601318359375,0,2,3,1,1,25-49,362,0
24.7-49-235-2023,48.97798,24.70919,24.7-49,24.700000000000003,49,2023,235,2346,2023-08-23,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-235-2023,48.97768,24.70947,24.7-49,24.700000000000003,49,2023,235,3,2023-08-23,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,3,1,1,25-49,362,0
24.7-49-236-2023,48.97841,24.71112,24.7-49,24.700000000000003,49,2023,236,126,2023-08-24,1,280.86313138405484,NA,TRUE,843.08856201171875,2,3,7,1,1,25-49,362,1
24.7-49-236-2023,48.9758,24.7089,24.7-49,24.700000000000003,49,2023,236,2326,2023-08-24,1,280.86313138405484,NA,TRUE,843.08856201171875,2,3,7,1,1,25-49,362,0
24.7-49-236-2023,48.97501,24.71087,24.7-49,24.700000000000003,49,2023,236,1110,2023-08-24,1,280.86313138405484,NA,TRUE,843.08856201171875,2,3,7,1,1,25-49,362,0
24.7-49-236-2023,48.97653,24.70716,24.7-49,24.700000000000003,49,2023,236,2326,2023-08-24,1,280.86313138405484,NA,TRUE,843.08856201171875,2,3,7,1,1,25-49,362,0
24.7-49-236-2023,48.97615,24.70827,24.7-49,24.700000000000003,49,2023,236,126,2023-08-24,1,280.86313138405484,NA,TRUE,843.08856201171875,2,3,7,1,1,25-49,362,1
24.7-49-236-2023,48.9747,24.71315,24.7-49,24.700000000000003,49,2023,236,126,2023-08-24,1,280.86313138405484,NA,TRUE,843.08856201171875,2,3,7,1,1,25-49,362,0
24.7-49-236-2023,48.97349,24.70754,24.7-49,24.700000000000003,49,2023,236,126,2023-08-24,1,280.86313138405484,NA,TRUE,524.22601318359375,2,3,7,1,1,25-49,362,0
24.7-49-237-2023,48.97747,24.70957,24.7-49,24.700000000000003,49,2023,237,16,2023-08-25,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,5,1,1,25-49,362,0
24.7-49-237-2023,48.97712,24.71033,24.7-49,24.700000000000003,49,2023,237,107,2023-08-25,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,5,1,1,25-49,362,0
24.7-49-237-2023,48.97432,24.71368,24.7-49,24.700000000000003,49,2023,237,1053,2023-08-25,1,280.86313138405484,NA,TRUE,524.22601318359375,0,3,5,1,1,25-49,362,0
24.7-49-237-2023,48.97498,24.70666,24.7-49,24.700000000000003,49,2023,237,2307,2023-08-25,1,280.86313138405484,NA,TRUE,571.40521240234375,0,3,5,1,1,25-49,362,0
24.7-49-237-2023,48.97644,24.70677,24.7-49,24.700000000000003,49,2023,237,2358,2023-08-25,1,280.86313138405484,NA,TRUE,571.40521240234375,0,3,5,1,1,25-49,362,0
24.7-49-238-2023,48.9793,24.70769,24.7-49,24.700000000000003,49,2023,238,2337,2023-08-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-238-2023,48.97433,24.70714,24.7-49,24.700000000000003,49,2023,238,2337,2023-08-26,1,280.86313138405484,NA,TRUE,524.22601318359375,0,4,5,1,1,25-49,362,0
24.7-49-238-2023,48.97609,24.71018,24.7-49,24.700000000000003,49,2023,238,1125,2023-08-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-238-2023,48.97548,24.71254,24.7-49,24.700000000000003,49,2023,238,48,2023-08-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-238-2023,48.97562,24.70752,24.7-49,24.700000000000003,49,2023,238,137,2023-08-26,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,5,1,1,25-49,362,0
24.7-49-239-2023,48.97543,24.71084,24.7-49,24.700000000000003,49,2023,239,30,2023-08-27,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,3,1,1,25-49,362,0
24.7-49-239-2023,48.97601,24.71022,24.7-49,24.700000000000003,49,2023,239,1106,2023-08-27,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,3,1,1,25-49,362,0
24.7-49-239-2023,48.97754,24.70966,24.7-49,24.700000000000003,49,2023,239,120,2023-08-27,1,280.86313138405484,NA,TRUE,843.08856201171875,0,4,3,1,1,25-49,362,0
24.7-49-240-2023,48.97617,24.71251,24.7-49,24.700000000000003,49,2023,240,100,2023-08-28,1,280.86313138405484,NA,TRUE,843.08856201171875,0,3,2,1,1,25-49,362,0
24.7-49-240-2023,48.97425,24.70987,24.7-49,24.700000000000003,49,2023,240,149,2023-08-28,1,280.86313138405484,NA,TRUE,524.22601318359375,0,3,2,1,1,25-49,362,0
24.7-49-241-2023,48.97451,24.70797,24.7-49,24.700000000000003,49,2023,241,41,2023-08-29,1,280.86313138405484,NA,TRUE,524.22601318359375,0,5,1,1,1,25-49,362,0
24.7-49-244-2023,48.97693,24.70835,24.7-49,24.700000000000003,49,2023,244,37,2023-09-01,1,280.86313138405484,NA,TRUE,843.08856201171875,0,2,2,1,1,25-49,362,0
